Course Code,Course Name,Units,Year Level,Semester,Is Required,Prerequisites
BSE-C101,Entrepreneurship Behavior,3,1st Year,First Semester,Yes,
GE-100,Understanding the Self,3,1st Year,First Semester,Yes,
GE-101,Reading in Philippine History,3,1st Year,First Semester,Yes,
GE-107,The Contemporary World,3,1st Year,First Semester,Yes,
NSTP1,National Service Training Program 1,3,1st Year,First Semester,Yes,
PE1,Physical Fitness/Self-Testing Activities,2,1st Year,First Semester,Yes,
BSE-C102,Microeconomics,3,1st Year,Second Semester,Yes,
GE-104,Mathematics in the Modern World,3,1st Year,Second Semester,Yes,
GE-103,Purposive Communication,3,1st Year,Second Semester,Yes,
GE-102,Art Appreciation,3,1st Year,Second Semester,Yes,
NSTP2,National Service Training Program 2,3,1st Year,Second Semester,Yes,
PE2,Rhythmic Activities,2,1st Year,Second Semester,Yes,
BSE-C103,Opportunity Seeking,3,2nd Year,First Semester,Yes,
GE-105,Science, Technology and Society,3,2nd Year,First Semester,Yes,
GE-111,Ethics,3,2nd Year,First Semester,Yes,
GE-106,Rizal's Life and Works,3,2nd Year,First Semester,Yes,
BSE-C100,Entrepreneurial Leadership in an Organization,3,2nd Year,First Semester,Yes,
PE3,Individual/Dual Combative Sports,2,2nd Year,First Semester,Yes,
BSE-C104,Market Research and Consumer Behavior,3,2nd Year,Second Semester,Yes,
BSE-C105,Innovation Management,3,2nd Year,Second Semester,Yes,
BSE-C106,Pricing and Costing,3,2nd Year,Second Semester,Yes,
BSE-C107,Human Resources Management,3,2nd Year,Second Semester,Yes,
BSE-GC101,Mathematics, Science and Technology,3,2nd Year,Second Semester,Yes,
BSE-GC102,Social Science and Philosophy,3,2nd Year,Second Semester,Yes,
BSE-OCC100,Living in the IT Era,3,2nd Year,Second Semester,Yes,
PE4,Team Sports,2,2nd Year,Second Semester,Yes,
